,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
248,Lady and the Tramp II:,"['Darrell Rooney', 'Jeannine Roussel']",,,"['Jeannine Roussel', 'David W. King', 'Cory Edwards']","['Scott Wolf', 'Alyssa Milano', 'Chazz Palminteri', 'Jeff Bennett', 'Jodi Benson']",Danny Troob,,Walt Disney Home Entertainment,,69 minutes,United States,English,,,69.0,,,2001-02-27,N/A,N/A,,"Documentary, Short",17 min,N/A,27 Feb 2001,movie,N/A,N/A,,,,"['February 27, 2001']",Susan Edmunson,,"['Bill Motz', 'Bob Roth']",,,"['Walt Disney Television Animation', 'Walt Disney Animation Australia']",,,,,,,,,,,,,,
249,Atlantis: The Lost Empire,"['Gary Trousdale', 'Kirk Wise']",,['Atlantis'],Don Hahn,"['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']",James Newton Howard,,Buena Vista Pictures,"['June 3, 2001 (premiere)', 'June 15, 2001 (United States)']",96 minutes,United States,English,$90–120 million,$186.1 million,96.0,90000000.0,186100000.0,,6.9,52,49%,"Animation, Action, Adventure",95 min,"Gary Trousdale, Kirk Wise",15 Jun 2001,movie,PG,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']",,,,Ellen Keneshea,,Tab Murphy,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
250,The Princess Diaries,Garry Marshall,,"['The Princess Diaries', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,,Buena Vista Pictures,"['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']",115 minutes,United States,English,$26 million,$165.3 million,115.0,26000000.0,165300000.0,,6.3,52,49%,"Comedy, Family, Romance",115 min,Garry Marshall,03 Aug 2001,movie,G,"Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.",,,Karl Walter Lindenlaub,,Bruce Green,,Gina Wendkos,,,"['Walt Disney Pictures', 'BrownHouse Productions']",,,,,,,,,,,,,,
251,Max Keeble's Big Move,Tim Hill,,,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,,Buena Vista Pictures,,86 minutes,United States,English,$25 million,$18.6 million,86.0,25000000.0,18600000.0,2001-10-05,5.4,40,29%,"Comedy, Crime, Family",86 min,Tim Hill,05 Oct 2001,movie,PG,"Max Keeble, the victim of his 7th grade class, plots revenge when he learns that he's moving, but it backfires when he isn't after all.","['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Arthur Albert,"['October 5, 2001']","['Tony Lombardo', 'Peck Prior']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,,"['Walt Disney Pictures', 'Karz Entertainment']",,,,,,,,,,,,,,
252,"Monsters, Inc.",Pete Docter,,,Darla K. Anderson,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,,Buena Vista Pictures Distribution,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",92 minutes,United States,English,$115 million,$577.4 million,92.0,115000000.0,577400000.0,,8.1,79,96%,"Animation, Adventure, Comedy",92 min,"Pete Docter, David Silverman, Lee Unkrich",02 Nov 2001,movie,G,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Daniel Gerson']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
253,Mickey's Magical Christmas: Snowed in at the House of Mouse,"['Tony Craig', 'Roberts Gannaway']",,"['Characters', 'by', 'Walt Disney Animation Studios', 'House of Mouse', 'by Roberts Gannaway', 'Tony Craig']",Melinda Rediger,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Samuel E. Wright', 'Gilbert Gottfried', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Joseph Williams', 'Jim Cummings']",Michael Tavera,Walt Disney Television Animation,Walt Disney Home Entertainment,,65 minutes,,English,,,65.0,,,2001-11-03,6.7,N/A,,"Animation, Adventure, Comedy, Family, Fantasy, Music",65 min,"Tony Craig, Roberts Gannaway, Burny Mattinson, Rick Calabash",06 Nov 2001,movie,TV-G,"Mickey and all his friends hold their own Christmas party at the House of Mouse, after being snowed in.",,John Cleese (Nutcracker),,"['November 3, 2001']",Ellen Keneshea,,Thomas Hart,"['United States', 'Philippines']",,,,,,,,,,,,,,,,
254,Snow Dogs,Brian Levant,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']",Jordan Kerner,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$33 million,$115 million,95.0,33000000.0,115000000.0,2002-01-18,5.2,29,25%,"Adventure, Comedy, Family",99 min,Brian Levant,18 Jan 2002,movie,PG,"When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",,,Thomas E. Ackerman,"['January 18, 2002']",Roger Bondelli,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,,
255,Return to Never Land,Robin Budd,,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",Joel McNeely,,Buena Vista Pictures Distribution,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,United States,English,$20 million,$115.1 million,73.0,20000000.0,115100000.0,,5.8,49,45%,"Animation, Adventure, Family",72 min,"Robin Budd, Donovan Cook",15 Feb 2002,movie,G,"In London during World War II, this is the story of Wendy's daughter, Jane, who is kidnapped by Captain Hook and Peter Pan must come to the rescue.",,,,,Antonio F. Rocco,,Temple Mathews,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,,,,
256,Cinderella II: Dreams Come True,John Kafka,"['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",,"['Mary Thorne', 'Mary Alice Drumm']","['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']",Michael Tavera,,Walt Disney Home Entertainment,,73 minutes,United States,English,$5 million,,73.0,5000000.0,,2002-02-26,,,,,,,,,,,,,,"['February 26, 2002']",Julie Ann Lau,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,
257,The Hunchback of Notre Dame II,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']","['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean']",Carl Johnson,,"['Walt Disney Home Entertainment', 'Walt Disney Studios Motion Pictures', 'Walt Disney Television']",,68 minutes,United States,English,,,68.0,,,2002-03-19,,,,,,,,,,,,,,"['March 19, 2002']","['Colleen Halsey', 'Peter Lonsdale']",,"['Flip Kobler', 'Cindy Marcus', 'Jule Selbo']",,,"['Walt Disney Pictures', 'Walt Disney Animation (Japan), Inc.', 'Walt Disney Television International Japan', 'Walt Disney Television Animation']",,,,,,,,,,,,,,
258,The Rookie,John Lee Hancock,Mike Rich,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox', 'Angus T. Jones']",Carter Burwell,,Buena Vista Pictures,,128 minutes,United States,English,$22 million,$80.7 million,128.0,22000000.0,80700000.0,2002-03-29,8.0,N/A,,"Action, Crime, Drama",43 min,N/A,16 Oct 2018,series,TV-14,"Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife ...",,,John Schwartzman,"['March 29, 2002']",Eric L. Beason,,,,,"['Walt Disney Pictures', 'Gran Via']",,,,,,,,,,,,,,
259,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,,Buena Vista Pictures,"['June 16, 2002 (premiere)', 'June 21, 2002']",85 minutes,United States,English,$80 million,$273.1 million,85.0,80000000.0,273100000.0,,7.3,73,87%,"Animation, Adventure, Comedy",85 min,"Dean DeBlois, Chris Sanders",21 Jun 2002,movie,PG,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...",Chris Sanders,,,,Darren T. Holmes,,"['Chris Sanders', 'Dean DeBlois']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
260,The Country Bears,Peter Hastings,Mark Perez,Walt Disney World 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Walt Disney Pictures,Buena Vista Pictures,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$35 million,$18 million,88.0,35000000.0,18000000.0,,4.2,37,31%,"Comedy, Family, Music",88 min,Peter Hastings,26 Jul 2002,movie,G,Beary Barrington goes on an adventure to save Country Bear Hall by getting the Country Bears back together for a reunion concert.,,,C. Mitchell Amundsen,,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,,,,,,,,,
261,Spirited Away,Hayao Miyazaki,Hayao Miyazaki,,Toshio Suzuki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,Studio Ghibli,Toho,,125 minutes,Japan,Japanese,$19.2 million,$395.8 million,125.0,19200000.0,395800000.0,2001-07-20,8.6,96,97%,"Animation, Adventure, Family",125 min,Hayao Miyazaki,28 Mar 2003,movie,PG,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",,,Atsushi Okui,['20 July 2001 (Japan)'],Takeshi Seyama,,,,,,,Sen to Chihiro no Kamikakushi,,,,,,,,,,,,
262,Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,,Buena Vista Pictures,,96 minutes,United States,English,$15 million,$19.3 million,96.0,15000000.0,19300000.0,2002-10-11,6.6,66,60%,"Drama, Family, Fantasy",90 min,Jay Russell,11 Oct 2002,movie,PG,A young woman meets and falls in love with a young man who is part of a family of immortals.,,Elisabeth Shue,James L. Carter,"['October 11, 2002 (U.S.)']",Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,,"['Walt Disney Pictures', 'Scholastic Studios']",,,,,,,,,,,,,,
263,The Santa Clause 2,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,,Buena Vista Pictures Distribution,"['October 23, 2002 ( Los Angeles )', 'November 1, 2002 (United States)']",104 minutes,United States,English,$65 million,$172.9 million,104.0,65000000.0,172900000.0,,5.7,48,56%,"Comedy, Family, Fantasy",104 min,Michael Lembeck,01 Nov 2002,movie,G,"Scott Calvin has been a humble Santa Claus for eight years, but it might come to an end if he doesn't find a Mrs. Claus.","['Leo Benvenuti', 'Steve Rudnick']",,Adam Greenberg,,David Finfer,,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,,
264,Treasure Planet,"['John Musker', 'Ron Clements']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,,Buena Vista Pictures,"['November 6, 2002', 'November 17, 2002', 'November 27, 2002']",95 minutes,United States,English,$140 million,$110 million,95.0,140000000.0,110000000.0,,7.1,60,69%,"Animation, Adventure, Family",95 min,"Ron Clements, John Musker",27 Nov 2002,movie,PG,"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives a map from a dying pirate, he embarks on ...","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
265,101 Dalmatians II:,"['Jim Kammerud', 'Brian Smith']",,,"['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",Richard Gibbs,,Walt Disney Home Entertainment,,74 minutes,United States,English,,,74.0,,,2003-01-21,,,,,,,,,,,"['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,,"['January 21, 2003']","['Robert S. Bichard', 'Ron Price']",,"['Jim Kammerud', 'Brian Smith', 'Temple Mathews (additional material)']",,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,
266,The Jungle Book 2,Steve Trenbirth,"['Karl Geurs', 'Evan Spiliotopoulos']",,"['Christopher Chase', 'Mary Thorne']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,,Buena Vista Pictures,,72 minutes,,English,$20 million,$135.7 million,72.0,20000000.0,135700000.0,2003-02-14,5.3,38,18%,"Animation, Adventure, Comedy",72 min,Steve Trenbirth,14 Feb 2003,movie,G,"Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",,,,"['February 14, 2003']","['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
267,Inspector Gadget 2,Alex Zamm,"['Alex Zamm', 'Ron Anderson', 'William Robertson']","['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']",Chris Hajian,,Walt Disney Home Entertainment,,88 minutes,United States,English,$12 million,,88.0,12000000.0,,2003-03-11,3.5,N/A,40%,"Action, Comedy, Crime, Family, Sci-Fi",89 min,Alex Zamm,11 Mar 2003,movie,G,"Inspector Gadget returns in this sequel to the 1999 hit. A glitched Gadget once again must fight his arch nemesis, Claw, with the aid of a female Gadget: G2.",,,Geoffrey Wharton,"['March 11, 2003']",Jimmy Hill,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company', 'Fountain Productions']",,,,,,,,,,,,,,
268,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",,Buena Vista Pictures,"['March 16, 2003 (Premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines)']",75 minutes,United States,English,$46 million,$62.9 million,75.0,46000000.0,62900000.0,,6.1,62,70%,"Animation, Adventure, Comedy",75 min,Francis Glebas,21 Mar 2003,movie,G,"When Piglet comes up missing his Hundred Acre Wood friends use Piglet's own Book of Memories to find him, discovering along the way just how big a role he's played in their lives.",,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,
269,Ghosts of the Abyss,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,,"['Buena Vista Pictures Distribution (Selected territories)\\', 'Summit Entertainment (International)']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$13 million,$28.7 million,61.0,13000000.0,28700000.0,,6.8,67,80%,"Documentary, Family",61 min,James Cameron,23 May 2003,movie,G,"James Cameron and Bill Paxton, director and actor of the 1997 film Titanic, travel to the final undersea resting place of the ill-fated ship of dreams.",,,"['Vince Pace', 'D. J. Roller']",,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,,,,,,,,
270,Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,,"['Buena Vista Pictures (Selected territories)', 'Summit Entertainment (International)']",,117 minutes,United States,English,$20 million,$71.4 million,117.0,20000000.0,71400000.0,2003-04-18,7.0,71,78%,"Adventure, Comedy, Drama",117 min,Andrew Davis,18 Apr 2003,movie,PG,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,,,Stephen St. John,"['April 18, 2003 (United States)']","['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,,,,,
271,The Lizzie McGuire Movie,Jim Fall,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,,Buena Vista Pictures,,94 minutes,United States,English,$17 million,$55.5 million,94.0,17000000.0,55500000.0,2003-05-02,5.5,56,40%,"Adventure, Comedy, Family",94 min,Jim Fall,02 May 2003,movie,PG,"Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.",,,Jerzy Zieliński,"['May 2, 2003 (United States)']",Margie Goodspeed,,,,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,,,,,
272,Finding Nemo,Andrew Stanton,,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']",Thomas Newman,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$94 million,$940.3 million,100.0,94000000.0,940300000.0,2003-05-30,8.2,90,99%,"Animation, Adventure, Comedy",100 min,"Andrew Stanton, Lee Unkrich",30 May 2003,movie,G,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']","['May 30, 2003']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
273,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,,Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,,Buena Vista Pictures Distribution,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$140 million,$654.3 million,143.0,140000000.0,654300000.0,,8.1,63,79%,"Action, Adventure, Fantasy",143 min,Gore Verbinski,09 Jul 2003,movie,PG-13,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,
274,Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,,Buena Vista Pictures,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",96 minutes,United States,English,$26 million,$160.8 million,96.0,26000000.0,160800000.0,,6.3,70,88%,"Comedy, Family, Fantasy",97 min,Mark Waters,06 Aug 2003,movie,PG,"An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",,,Oliver Wood,,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,
275,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']","['Roberts Gannaway', 'Jess Winfield']",,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,Walt Disney Home Entertainment,,64 minutes,United States,English,,,64.0,,,2003-08-26,6.2,N/A,20%,"Animation, Adventure, Comedy, Family, Sci-Fi",60 min,"Tony Craig, Roberts Gannaway",25 Aug 2003,movie,G,"Stitch, an alien living on Earth disguised as a dog with his human family, continues his adventures when he discovers that the alien family he never knew he had is now in Hawaii, being hunted down by galactic forces.",,,,"['August 26, 2003']",Tony Mizgalski,,,,,"['Walt Disney Television Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,,
276,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Julie Benz', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan', 'John Cleese', 'Christopher Showerman']",J. A. C. Redford,,Walt Disney Home Entertainment,,87 minutes,,English,,,87.0,,,2003-10-21,3.4,N/A,17%,"Adventure, Comedy, Family",87 min,David Grossman,20 Oct 2003,movie,PG,"George, now a father, goes to Las Vegas, where he has to help out his brother.",,,David Burr,"['October 21, 2003']",Alan Cody,,Jordan Moffet,"['United States', 'Australia']",,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,,
277,Brother Bear,"['Aaron Blaise', 'Robert Walker']",,,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures,,85 minutes,United States,,$46 million,$250.4 million,85.0,46000000.0,250400000.0,2003-11-01,6.8,48,37%,"Animation, Adventure, Comedy",85 min,"Aaron Blaise, Robert Walker",01 Nov 2003,movie,G,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Angayuqaq Oscar Kawagley,,"['November 1, 2003']",Tim Mertens,"['English', 'Inuktitut']","['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
278,The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures,,87 minutes,United States,English,$90 million,$182.3 million,87.0,90000000.0,182300000.0,2003-11-26,5.1,34,14%,"Comedy, Family, Fantasy",88 min,Rob Minkoff,26 Nov 2003,movie,PG,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.",,,Remi Adefarasin,"['November 26, 2003']",Priscilla Nedd-Friendly,,David Berenbaum,,,,,,,,,,,,,,,,,
279,The Young Black Stallion,Simon Wincer,,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,['Walt Disney Pictures'],Buena Vista Pictures,,50 minutes,United States,English,,"$9,638,389",50.0,,9638389.0,2003-12-25,5.4,51,44%,"Adventure, Drama, Family",50 min,Simon Wincer,25 Dec 2003,movie,G,A young girl befriends a wild black stallion.,Jeanne Rosenberg,,Reed Smoot,"['December 25, 2003']","['Bud Smith', 'Terry Blythe']",,Jeanne Rosenberg,,,,,,,,,,,,,,,,,
