title,Starring,Release dates,Running time,Country,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,genre,runtime,director,released,type,rated,Plot,Release date
Mickey's Twice Upon a Christmas,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",,67 minutes,United States,,,67,,,11/9/2004,6.5,,,"Animation, Comedy, Family, Fantasy",68 min,"Theresa Cullen, Carole Holliday, Peggy Holmes, Matthew O'Callaghan",9-Nov-04,movie,G,Sequel to Mickey's Once Upon a Christmas,"['November 9, 2004']"
National Treasure,"['Nicolas Cage', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Jon Voight', 'Harvey Keitel', 'Christopher Plummer']",,131 minutes,United States,$100 million,$347.5 million,131,100000000,347500000,11/19/2004,6.9,39,46%,"Action, Adventure, Mystery",131 min,Jon Turteltaub,19-Nov-04,movie,PG,A historian races to find the legendary Templar Treasure before a team of mercenaries.,"['November 19, 2004']"
Aliens of the Deep,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",,100 minutes,United States,,$9 million,100,,9000000,1/28/2005,6.3,71,84%,"Documentary, Family",100 min,"James Cameron, Steven Quale",25-Aug-05,movie,G,"James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.","['January 28, 2005']"
Mulan II,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']","['November 3, 2004 (Italy)', 'February 1, 2005 (United States)']",79 minutes,United States,,,79,,,,5.7,,0%,"Animation, Action, Comedy, Family, Musical",79 min,"Darrell Rooney, Lynne Southerland",17-Dec-04,movie,G,"While preparing for their wedding, Shang and Mulan are suddenly sent off on a secret mission. Mushu starts to meddle, and a surprise attack by Mongolians doesn't help either.",
Pooh's Heffalump Movie,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",,68 minutes,United States,$20 million,$52.9 million,68,20000000,52900000,2/11/2005,6.4,64,80%,"Animation, Adventure, Comedy",68 min,Frank Nissen,11-Feb-05,movie,G,"When Roo sets off on his own into the Hundred Acre Wood, he discovers a friendly and playful Heffalump named Lumpy.","['February 11, 2005']"
The Pacifier,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",,95 minutes,United States,$56 million,$198.6 million,95,56000000,198600000,3/4/2005,5.6,30,21%,"Action, Comedy, Drama",95 min,Adam Shankman,4-Mar-05,movie,PG,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top...","['March 4, 2005']"
Ice Princess,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",,97 minutes,United States,$25 million,$27.6 million,97,25000000,27600000,3/18/2005,6,55,52%,"Comedy, Drama, Family",98 min,Tim Fywell,18-Mar-05,movie,G,"With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.","['March 18, 2005']"
Tarzan II,"['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']",,72 minutes,United States,,,72,,,6/14/2005,,,,,,,,,,,"['June 14, 2005']"
Herbie: Fully Loaded,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']","['May 10, 2005 ( Las Vegas Motor Speedway )', 'June 22, 2005 (United States)']",100 minutes,United States,$50 million,$144.1 million,100,50000000,144100000,,4.9,47,41%,"Adventure, Comedy, Family",101 min,Angela Robinson,22-Jun-05,movie,G,"Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.",
Howl's Moving Castle,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']","['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",119 minutes,Japan,"['¥', '2.4 billion', 'US$24 million']","['¥', '23.2 billion', 'US$236 million (worldwide)']",119,,,,8.2,80,87%,"Animation, Adventure, Family",119 min,Hayao Miyazaki,17-Jun-05,movie,PG,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",
Sky High,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",,100 minutes,United States,$35 million,$86.4 million,100,35000000,86400000,7/29/2005,6.3,62,73%,"Action, Comedy, Family",100 min,Mike Mitchell,29-Jul-05,movie,PG,"Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.","['July 29, 2005']"
Valiant,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",76 minutes,,$35 million,$61.7 million,76,35000000,61700000,,5.5,45,32%,"Animation, Adventure, Comedy",76 min,Gary Chapman,19-Aug-05,movie,G,"At the height of World War II, a tiny wood pigeon enlists in the elite Royal Homing Pigeon Service to serve Britain, as the fearsome General Von Talon (Tim Curry) and his deadly squadron of falcons patrol the English Channel. Is h...",
Lilo & Stitch 2: Stitch Has a Glitch,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",,68 minutes,United States,,,68,,,8/30/2005,6.3,,40%,"Animation, Comedy, Drama, Family, Sci-Fi",68 min,"Michael LaBash, Tony Leondis",30-Aug-05,movie,PG,A malfunction threatens to destroy Stitch and his friendship with Lilo!,"['August 30, 2005']"
Pooh's Heffalump Halloween Movie,"['Jimmy Bennett', 'Kyle Stanger', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",,67 minutes,United States,,,67,,,9/13/2005,6.6,,,"Animation, Comedy, Family, Fantasy, Musical",67 min,"Saul Blinkoff, Elliot M. Bour",13-Sep-05,movie,G,"Lumpy teams with tiny Roo for a Halloween adventure in the Hundred Acre Wood, in this animated tale about friendship, bravery, and teamwork.","['September 13, 2005']"
The Greatest Game Ever Played,"['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",,120 minutes,United States,$25 million,$15.4 million,120,25000000,15400000,9/30/2005,7.4,55,63%,"Biography, Drama, Sport",120 min,Bill Paxton,30-Sep-05,movie,PG,"In the 1913 U.S. Open, twenty-year-old Francis Ouimet played golf against his idol, 1900 U.S. Open champion, Englishman Harry Vardon.","['September 30, 2005']"
Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']","['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",81 minutes,United States,$150 million,$314.4 million,81,150000000,314400000,,5.7,48,36%,"Animation, Adventure, Comedy",81 min,Mark Dindal,4-Nov-05,movie,G,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']","['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",143 minutes,,$180 million,$745 million,143,180000000,745000000,,6.9,75,76%,"Adventure, Family, Fantasy",143 min,Andrew Adamson,9-Dec-05,movie,PG,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.,
Kronk's New Groove,"['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']",,72 minutes,United States,,,72,,,12/13/2005,5.8,,0%,"Animation, Comedy, Family, Musical, Romance",75 min,"Saul Blinkoff, Elliot M. Bour",13-Dec-05,movie,G,"Kronk desperately tries to find ways to impress his dad, whom he can never please. But when things go wrong, Kronk kicks into comical gear and discovers the true riches in life are his friends and being ""true to your groove"".",13-Dec-05
Glory Road,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",,118 minutes,United States,$30 million,$42.9 million,118,30000000,42900000,1/13/2006,7.2,58,,"Biography, Drama, Sport",118 min,James Gartner,13-Jan-06,movie,PG,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",13-Jan-06
Roving Mars,,,40 minutes,United States,$1 million,$11 million,40,1000000,11000000,1/27/2006,7.2,58,71%,"Documentary, Short",40 min,George Butler,27-Jan-06,movie,G,"Through the eyes of two state-of-the-art rovers, and with NASA scientists at your side, you'll see Mars in a way no one ever has before-direct from the surface of the amazing red planet.","['January 27, 2006']"
Bambi II,"['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']","['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']",72 minutes,,,$35 Million,72,,35000000,,,,,,,,,,,,
Eight Below,"['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",,120 minutes,United States,$40 million,$120.5 million,120,40000000,120500000,2/17/2006,7.3,64,73%,"Adventure, Drama, Family",120 min,Frank Marshall,17-Feb-06,movie,PG,Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,"['February 17, 2006 (United States)']"
The Shaggy Dog,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",,99 minutes,United States,$50 million,$87.1 million,99,50000000,87100000,3/10/2006,4.4,43,26%,"Comedy, Family, Fantasy",98 min,Brian Robbins,10-Mar-06,movie,PG,A man tries to live a normal life despite the fact that he sometimes turns into a sheepdog.,"['March 10, 2006']"
The Wild,"['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",,82 minutes,United States,$80 million,$102.3 million,82,80000000,102300000,4/14/2006,5.2,47,44%,"Animation, Adventure, Comedy",82 min,Steve 'Spaz' Williams,14-Apr-06,movie,G,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.","['April 14, 2006']"
Cars,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']","[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,$120 million,$462 million,117,120000000,462000000,,7.2,73,74%,"Animation, Adventure, Comedy",117 min,"John Lasseter, Joe Ranft",9-Jun-06,movie,G,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.",
Leroy & Stitch,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']","['June 23, 2006', 'June 27, 2006']",72 minutes,United States,,,72,,,,6.2,,40%,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",73 min,"Tony Craig, Roberts Gannaway",23-Jun-06,movie,G,"New circumstances forces Lilo and her alien friends to part ways while Gantu and Dr. Van Hamsterviel create the Stitch clone, Leroy, in order to capture all of the experiments and take over the galaxy.",
Pirates of the Caribbean: Dead Man's Chest,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']","['June 16, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",150 minutes,United States,$225 million,$1.066 billion,150,225000000,1066000000,,7.3,53,53%,"Action, Adventure, Fantasy",151 min,Gore Verbinski,7-Jul-06,movie,PG-13,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",
Invincible,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",,104 minutes,United States,$30 million,$58.5 million,104,30000000,58500000,8/25/2006,8.7,,,"Animation, Action, Adventure",,,26-Mar-21,series,TV-MA,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,"['August 25, 2006']"
Brother Bear 2,"['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']",,73 minutes,United States,,,73,,,8/29/2006,6.2,,50%,"Animation, Adventure, Comedy, Family, Fantasy, Romance",74 min,Ben Gluck,29-Aug-06,movie,G,"An old female friend of Kenai needs his help on a quest, much to Koda's growing consternation.","['August 29, 2006']"
The Nightmare Before Christmas,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']","['October 13, 1993 (limited)', 'October 29, 1993 (United States)']",76 minutes,United States,$24 million,$91.5 million,76,24000000,91500000,,7.9,82,95%,"Animation, Family, Fantasy",76 min,Henry Selick,29-Oct-93,movie,PG,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",
The Santa Clause 3: The Escape Clause,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",,92 minutes,United States,$12 million,$110.8 million,92,12000000,110800000,11/3/2006,4.7,32,17%,"Adventure, Comedy, Family",92 min,Michael Lembeck,3-Nov-06,movie,G,"Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.","['November 3, 2006']"
The Fox and the Hound 2,"['Reba McEntire', 'Patrick Swayze', 'Jonah Bobo', 'Harrison Fahn', 'Jeff Foxworthy', 'Vicki Lawrence', 'Stephen Root']",,69 minutes,,,,69,,,12/12/2006,5.3,,20%,"Animation, Adventure, Comedy, Family, Musical",69 min,Jim Kammerud,11-Dec-06,movie,G,"Tod and Copper still go together like an itch and a scratch, but when Copper gets a shot at the big time with a nutty group of hound dog howlers, their purebred friendship is put to the test.","['December 12, 2006']"
Cinderella III: A Twist in Time,"['Jennifer Hale', 'C. D. Barnes', 'Susan Blakeslee', 'Corey Burton', 'Tress MacNeille', 'Andre Stojka', 'Russi Taylor']",,70 minutes,United States,$8 million,,70,8000000,,2/6/2007,,,,,,,,,,,"['February 6, 2007']"
Bridge to Terabithia,"['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Zooey Deschanel', 'Robert Patrick']",,95 minutes,United States,$17 million,$137.6 million,95,17000000,137600000,2/16/2007,7.2,74,85%,"Drama, Family, Fantasy",96 min,Gabor Csupo,16-Feb-07,movie,PG,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,"['February 16, 2007']"
Meet the Robinsons,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']","['March 23, 2007 (United Kingdom)', 'March 30, 2007 (United States)']",94 minutes,United States,$150 million,$169.3 million,94,150000000,169300000,,6.8,61,67%,"Animation, Adventure, Comedy",95 min,Stephen J. Anderson,30-Mar-07,movie,G,"Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",
Pirates of the Caribbean: At World's End,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']","['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",169 minutes,United States,$300 million,$960.9 million,169,300000000,960900000,,7.1,50,44%,"Action, Adventure, Fantasy",169 min,Gore Verbinski,25-May-07,movie,PG-13,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",
Ratatouille,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']","['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,$150 million,$623.7 million,111,150000000,623700000,,8.1,96,96%,"Animation, Adventure, Comedy",111 min,"Brad Bird, Jan Pinkava",29-Jun-07,movie,G,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,
The Secret of the Magic Gourd,,"['June 29, 2007 (China)', 'January 26, 2009 (United States)']",85 minutes,China,,,85,,,,5.1,,,"Drama, Family",84 min,Frankie Chung,18-Jul-08,movie,G,A boy learns the meaning of work after a magic gourd grants him anything he wants.,
Underdog,,,82 minutes,United States,$25 million,$65.3 million,82,25000000,65300000,8/3/2007,4.7,37,15%,"Action, Adventure, Comedy",84 min,Frederik Du Chau,3-Aug-07,movie,PG,A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,"['August 3, 2007']"
The Pixar Story,,,87 minutes,,,,87,,,8/28/2007,7.7,,86%,Documentary,87 min,Leslie Iwerks,28-Aug-07,movie,G,The Pixar Story takes audiences behind the scenes of the groundbreaking company that pioneered a new generation of animation and forever changed the face of filmmaking.,"['August 28, 2007']"
The Game Plan,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']","['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,$22 million,$146.6 million,110,22000000,146600000,,6.1,44,29%,"Comedy, Family, Sport",110 min,Andy Fickman,28-Sep-07,movie,PG,An NFL quarterback living the bachelor lifestyle discovers that he has an 8-year-old daughter from a previous relationship.,
Enchanted,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']","['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,$85 million,$340.5 million,107,85000000,340500000,,7.1,75,93%,"Animation, Adventure, Comedy",107 min,Kevin Lima,21-Nov-07,movie,PG,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",
National Treasure: Book of Secrets,"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight', 'Helen Mirren', 'Ed Harris', 'Harvey Keitel', 'Bruce Greenwood']",,124 minutes,United States,$130 million,$459.2 million,124,130000000,459200000,12/21/2007,6.5,48,36%,"Action, Adventure, Mystery",124 min,Jon Turteltaub,21-Dec-07,movie,PG,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,"['December 21, 2007']"
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']",,74 minutes,United States,$7 million,$70.6 million,74,7000000,70600000,2/1/2008,2.5,59,71%,"Documentary, Music",74 min,Bruce Hendricks,1-Feb-08,movie,G,A 3-D concert film of the 2007 Hannah Montana/Miley Cyrus tour.,1-Feb-08
College Road Trip,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",,82 minutes,United States,$25 million,$51.5 million,82,25000000,51500000,3/7/2008,4.3,36,12%,"Adventure, Comedy, Drama",83 min,Roger Kumble,7-Mar-08,movie,G,"When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father decides to accompany her to keep her on the straight and narrow.","['March 7, 2008']"
The Chronicles of Narnia: Prince Caspian,"['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell', 'Ben Barnes']","['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,$225 million,$419.7 million,150,225000000,419700000,,6.5,62,66%,"Action, Adventure, Family",150 min,Andrew Adamson,16-May-08,movie,PG,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",
WALL-E,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']","['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97 minutes,United States,$180 million,$521.3 million,97,180000000,521300000,,8.4,95,95%,"Animation, Adventure, Family",98 min,Andrew Stanton,27-Jun-08,movie,G,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",
The Little Mermaid: Ariel's Beginning,"['Jodi Benson', 'Samuel E. Wright', 'Jim Cummings', 'Sally Field']",,77 minutes,['United States'],,,77,,,8/26/2008,6.2,,33%,"Animation, Drama, Family, Fantasy, Musical",77 min,Peggy Holmes,25-Aug-08,movie,G,"In the kingdom of Atlantica where music is forbidden, the youngest daughter of King Triton, named Ariel, discovers her love of an underground music club and sets off to a daring adventure to bring restoration of music back to Atlantica.","['August 26, 2008']"
Beverly Hills Chihuahua,"['Jamie Lee Curtis', 'Piper Perabo', 'Manolo Cardona', 'Andy García', 'George Lopez', 'Drew Barrymore']",,91 minutes,United States,$20 million,$149.3 million,91,20000000,149300000,10/3/2008,3.9,41,40%,"Adventure, Comedy, Drama",91 min,Raja Gosnell,3-Oct-08,movie,PG,"While on vacation in Mexico, Chloe, a ritzy Beverly Hills chihuahua, finds herself lost and in need of assistance in order to get back home.","['October 3, 2008 (United States)']"
Morning Light,,,100 minutes,United States,,"$275,776 ",100,,275776,10/17/2008,5.8,51,33%,"Documentary, Sport",97 min,Mark Monroe,12-Mar-09,movie,PG,"Experience an inspiring true-life adventure aboard the high-tech sloop MORNING LIGHT. Fifteen rookie sailors have one goal in mind -- to be part of her crew, racing in the most revered sailing competition on Earth, the Transpac Ya...",17-Oct-08
High School Musical 3: Senior Year,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']","['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112 minutes,United States,$11 million,$252.9 million,112,11000000,252900000,,4.9,57,64%,"Comedy, Drama, Family",112 min,Kenny Ortega,24-Oct-08,movie,G,"As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes a...",
Roadside Romeo,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']","['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",93 minutes,,,$2 million,93,,2000000,,4.8,,50%,"Animation, Adventure, Comedy",93 min,Jugal Hansraj,24-Oct-08,movie,PG,"This is the story of Romeo. A dude who was living the life. He had the works - the mansion to live in, the chicks to party with and the cars to be driven around in. Until one day, the family he was the favorite pet of, decided to ...",
Tinker Bell,"['Mae Whitman', 'Kristin Chenoweth', 'Raven-Symoné', 'Lucy Liu', 'America Ferrera']",,78 minutes,United States,$50 million,$9.2 million,78,50000000,9200000,10/28/2008,6.8,,90%,"Animation, Adventure, Family, Fantasy",78 min,Bradley Raymond,28-Oct-08,movie,G,Enter the land of Tinker Bell and her four best fairy friends.,"['October 28, 2008']"
Bolt,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",,96 minutes,United States,$150 million,$310 million,96,150000000,310000000,11/21/2008,6.8,67,89%,"Animation, Adventure, Comedy",96 min,"Byron Howard, Chris Williams",21-Nov-08,movie,PG,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,"['November 21, 2008']"
Bedtime Stories,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Aisha Tyler', 'Teresa Palmer']",,99 minutes,United States,$80 million,$212.9 million,99,80000000,212900000,12/25/2008,6,33,27%,"Adventure, Comedy, Family",99 min,Adam Shankman,25-Dec-08,movie,PG,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,"['December 25, 2008']"
Jonas Brothers: The 3D Concert Experience,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",,"['76 minutes', '85 minutes']",United States,,$23.1 million,76,,23100000,2/27/2009,1.6,45,23%,"Documentary, Biography, Music",76 min,Bruce Hendricks,27-Feb-09,movie,G,"A 3-D concert film of the 2008 Jonas Brothers ""Burning Up"" concert tour, as well as documentary footage on the lives of the three brothers.","['February 27, 2009']"
Race to Witch Mountain,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,$50 million,$106.4 million,98,50000000,106400000,,5.7,52,42%,"Action, Adventure, Family",98 min,Andy Fickman,13-Mar-09,movie,PG,A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,
Hannah Montana: The Movie,"['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",,97 minutes,United States,$30 million,$155.5 million,97,30000000,155500000,4/10/2009,4.5,47,43%,"Comedy, Drama, Family",102 min,Peter Chelsom,10-Apr-09,movie,G,"As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.","['April 10, 2009']"
Earth,,"['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']","['99 minutes (UK)', '90 minutes (U.S.)']",,$47 million,$109 million,99,47000000,109000000,,7.9,72,86%,Documentary,90 min,"Alastair Fothergill, Mark Linfield",22-Apr-09,movie,G,"Feature-length version of the documentary TV series Planet Earth (2006), following the migration paths of four animal families.",
